CountryName,Region,Year,GDP,GDPRaw,MilitaryExpenditure
Kenya,Sub-Saharan Africa,2008,35.89515333,35895153328,1.615850294
Kenya,Sub-Saharan Africa,2009,42.34721791,42347217913,1.365075717
Kenya,Sub-Saharan Africa,2010,45.40561506,45405615064,1.369985258
Kenya,Sub-Saharan Africa,2011,46.86947315,46869473151,1.379743046
Kenya,Sub-Saharan Africa,2012,56.39670467,56396704672,1.48957729
Kenya,Sub-Saharan Africa,2013,61.67144041,61671440408,1.395396508
Kenya,Sub-Saharan Africa,2014,68.28579651,68285796514,1.199433367
Kenya,Sub-Saharan Africa,2015,70.1204469,70120446897,1.203169408
Kenya,Sub-Saharan Africa,2016,74.81514416,74815144164,1.247309801
Kenya,Sub-Saharan Africa,2017,82.03651088,82036510877,1.237593934
Kenya,Sub-Saharan Africa,2018,92.20297999,92202979985,1.207385425
Kenya,Sub-Saharan Africa,2019,100,1.00E+11,1.112571154
Kenya,Sub-Saharan Africa,2020,101,1.01E+11,1.108334514
Kenya,Sub-Saharan Africa,2021,110,1.10E+11,1.070919602
Kenya,Sub-Saharan Africa,2022,113,1.13E+11,1.001200923
Kyrgyz Republic,Europe & Central Asia,1992,2.3165625,2316562500,0.852955679
Kyrgyz Republic,Europe & Central Asia,1993,2.028295455,2028295455,0.825055559
Kyrgyz Republic,Europe & Central Asia,1994,1.681006993,1681006993,1.090281591
Kyrgyz Republic,Europe & Central Asia,1995,1.661018519,1661018519,1.790516937
Kyrgyz Republic,Europe & Central Asia,1996,1.827570586,1827570586,1.547980068
Kyrgyz Republic,Europe & Central Asia,1997,1.767864036,1767864036,1.763018686
Kyrgyz Republic,Europe & Central Asia,1998,1.64596375,1645963750,1.590634088
Kyrgyz Republic,Europe & Central Asia,1999,1.249061487,1249061487,1.851247589
Kyrgyz Republic,Europe & Central Asia,2000,1.369688498,1369688498,1.882678682
Kyrgyz Republic,Europe & Central Asia,2001,1.52511637,1525116370,1.454422566
Kyrgyz Republic,Europe & Central Asia,2002,1.605643105,1605643105,1.615087079
Kyrgyz Republic,Europe & Central Asia,2003,1.91900809,1919008090,1.696728798
Kyrgyz Republic,Europe & Central Asia,2004,2.211534585,2211534585,1.683306778
Kyrgyz Republic,Europe & Central Asia,2005,2.460246766,2460246766,1.614401811
Kyrgyz Republic,Europe & Central Asia,2006,2.834168889,2834168889,1.665639507
Kyrgyz Republic,Europe & Central Asia,2007,3.802570553,3802570553,1.338821859
Kyrgyz Republic,Europe & Central Asia,2008,5.139958909,5139958909,1.18919891
Kyrgyz Republic,Europe & Central Asia,2009,4.690061381,4690061381,1.433109918
Kyrgyz Republic,Europe & Central Asia,2010,4.794361863,4794361863,1.611018527
Kyrgyz Republic,Europe & Central Asia,2011,6.197765984,6197765984,1.394428004
Kyrgyz Republic,Europe & Central Asia,2012,6.605142884,6605142884,1.627972215
Kyrgyz Republic,Europe & Central Asia,2013,7.335033801,7335033801,1.622360822
Kyrgyz Republic,Europe & Central Asia,2014,7.468102413,7468102413,1.713569023
Kyrgyz Republic,Europe & Central Asia,2015,6.678177512,6678177512,1.752024087
Kyrgyz Republic,Europe & Central Asia,2016,6.813095379,6813095379,1.697389571
Kyrgyz Republic,Europe & Central Asia,2017,7.702938379,7702938379,1.576011089
Kyrgyz Republic,Europe & Central Asia,2018,8.271106235,8271106235,1.537258862
Kyrgyz Republic,Europe & Central Asia,2019,9.371275264,9371275264,1.453507732
Kyrgyz Republic,Europe & Central Asia,2020,8.270468614,8270468614,1.676415479
Kyrgyz Republic,Europe & Central Asia,2021,9.249133946,9249133946,1.560775159
Kyrgyz Republic,Europe & Central Asia,2022,12.13493102,12134931018,1.47880865
Cambodia,East Asia & Pacific,1986,1.167630318,1167630318,1.146850882
Cambodia,East Asia & Pacific,1987,1.03697491,1036974910,1.574245346
Cambodia,East Asia & Pacific,1988,1.662877859,1662877859,1.278203562
Cambodia,East Asia & Pacific,1989,1.353137648,1353137648,1.992453582
Cambodia,East Asia & Pacific,1990,1.402541177,1402541177,2.071375594
Cambodia,East Asia & Pacific,1991,2.054974089,2054974089,2.327896585
Cambodia,East Asia & Pacific,1992,2.491486594,2491486594,3.145933014
Cambodia,East Asia & Pacific,1993,2.533727592,2533727592,1.761289499
Cambodia,East Asia & Pacific,1994,2.791435272,2791435272,3.8423429
Cambodia,East Asia & Pacific,1995,3.441205693,3441205693,3.577310579
Cambodia,East Asia & Pacific,1996,3.50669572,3506695720,3.238454583
Cambodia,East Asia & Pacific,1997,3.443413389,3443413389,3.003361162
Cambodia,East Asia & Pacific,1998,3.120425503,3120425503,2.6620479
Cambodia,East Asia & Pacific,1999,3.517242477,3517242477,2.510029082
Cambodia,East Asia & Pacific,2000,3.654031716,3654031716,2.20981321
Cambodia,East Asia & Pacific,2001,3.984000517,3984000517,1.774810531
Cambodia,East Asia & Pacific,2002,4.284028483,4284028483,1.519617405
Cambodia,East Asia & Pacific,2003,4.658246918,4658246918,1.447518851
Cambodia,East Asia & Pacific,2004,5.337833248,5337833248,1.296742212
Cambodia,East Asia & Pacific,2005,6.293046162,6293046162,1.127579071
Cambodia,East Asia & Pacific,2006,7.274595707,7274595707,1.04310008
Cambodia,East Asia & Pacific,2007,8.639235913,8639235913,0.914612028
Cambodia,East Asia & Pacific,2008,10.35191418,10351914177,0.798217508
Cambodia,East Asia & Pacific,2009,10.40185177,10401851768,1.313127999
Cambodia,East Asia & Pacific,2010,11.24227529,11242275288,1.493096881
Cambodia,East Asia & Pacific,2011,12.82954114,12829541141,1.497788708
Cambodia,East Asia & Pacific,2012,14.05444321,14054443213,1.547939822
Cambodia,East Asia & Pacific,2013,15.2279914,15227991395,1.575896014
Cambodia,East Asia & Pacific,2014,16.70261084,16702610842,1.656794879
Cambodia,East Asia & Pacific,2015,18.04995429,18049954289,1.801622621
Cambodia,East Asia & Pacific,2016,20.01674786,20016747858,1.90988363
Cambodia,East Asia & Pacific,2017,22.17720059,22177200588,2.067355727
Cambodia,East Asia & Pacific,2018,24.57175358,24571753583,2.208442429
Cambodia,East Asia & Pacific,2019,27.08939003,27089390033,2.196481304
Cambodia,East Asia & Pacific,2020,25.87279789,25872797892,2.450642976
Cambodia,East Asia & Pacific,2021,26.96106115,26961061152,2.347342464
Cambodia,East Asia & Pacific,2022,29.50482932,29504829319,2.099642325
"Korea, Rep.",East Asia & Pacific,1960,3.958811881,3958811881,7.157548334
"Korea, Rep.",East Asia & Pacific,1961,2.417628737,2417628737,6.726149623
"Korea, Rep.",East Asia & Pacific,1962,2.814615385,2814615385,6.867196368
"Korea, Rep.",East Asia & Pacific,1963,3.988461538,3988461538,4.823859087
"Korea, Rep.",East Asia & Pacific,1964,3.459019943,3459019943,4.134439601
"Korea, Rep.",East Asia & Pacific,1965,3.120861499,3120861499,4.410474878
"Korea, Rep.",East Asia & Pacific,1966,3.929055144,3929055144,4.688873693
"Korea, Rep.",East Asia & Pacific,1967,4.855892446,4855892446,4.68514254
"Korea, Rep.",East Asia & Pacific,1968,6.119394892,6119394892,4.730641797
"Korea, Rep.",East Asia & Pacific,1969,7.678698838,7678698838,4.694394892
"Korea, Rep.",East Asia & Pacific,1970,9.005144969,9005144969,4.403346543
"Korea, Rep.",East Asia & Pacific,1971,9.903571249,9903571249,4.734988606
"Korea, Rep.",East Asia & Pacific,1972,10.86221176,10862211761,5.010068079
"Korea, Rep.",East Asia & Pacific,1973,13.87647221,13876472208,4.034732164
"Korea, Rep.",East Asia & Pacific,1974,19.54397394,19543973941,4.541445628
"Korea, Rep.",East Asia & Pacific,1975,21.78429752,21784297521,4.878716477
"Korea, Rep.",East Asia & Pacific,1976,29.90247934,29902479339,5.908155684
"Korea, Rep.",East Asia & Pacific,1977,38.4464876,38446487603,6.034939121
"Korea, Rep.",East Asia & Pacific,1978,51.97210744,51972107438,6.371450619
"Korea, Rep.",East Asia & Pacific,1979,66.94690083,66946900826,5.525876568
"Korea, Rep.",East Asia & Pacific,1980,65.3983776,65398377598,6.398772113
"Korea, Rep.",East Asia & Pacific,1981,72.93353301,72933533012,6.415857298
"Korea, Rep.",East Asia & Pacific,1982,78.35841617,78358416171,6.240894485
"Korea, Rep.",East Asia & Pacific,1983,87.76055326,87760553262,5.726813608
"Korea, Rep.",East Asia & Pacific,1984,97.51074412,97510744119,5.254535393
"Korea, Rep.",East Asia & Pacific,1985,101,1.01E+11,5.225531685
"Korea, Rep.",East Asia & Pacific,1986,117,1.17E+11,4.948256251
"Korea, Rep.",East Asia & Pacific,1987,148,1.48E+11,4.46860555
"Korea, Rep.",East Asia & Pacific,1988,200,2.00E+11,4.281215938
"Korea, Rep.",East Asia & Pacific,1989,247,2.47E+11,4.290235295
"Korea, Rep.",East Asia & Pacific,1990,283,2.83E+11,4.002304289
"Korea, Rep.",East Asia & Pacific,1991,331,3.31E+11,3.711127841
"Korea, Rep.",East Asia & Pacific,1992,356,3.56E+11,3.69027269
"Korea, Rep.",East Asia & Pacific,1993,393,3.93E+11,3.417894838
"Korea, Rep.",East Asia & Pacific,1994,464,4.64E+11,3.192752669
"Korea, Rep.",East Asia & Pacific,1995,567,5.67E+11,2.892332986
"Korea, Rep.",East Asia & Pacific,1996,610,6.10E+11,2.743479663
"Korea, Rep.",East Asia & Pacific,1997,570,5.70E+11,2.663387808
"Korea, Rep.",East Asia & Pacific,1998,383,3.83E+11,2.794442004
"Korea, Rep.",East Asia & Pacific,1999,498,4.98E+11,2.49257722
"Korea, Rep.",East Asia & Pacific,2000,576,5.76E+11,2.45731752
"Korea, Rep.",East Asia & Pacific,2001,548,5.48E+11,2.427877741
"Korea, Rep.",East Asia & Pacific,2002,627,6.27E+11,2.315474377
"Korea, Rep.",East Asia & Pacific,2003,703,7.03E+11,2.328664618
"Korea, Rep.",East Asia & Pacific,2004,793,7.93E+11,2.331064888
"Korea, Rep.",East Asia & Pacific,2005,935,9.35E+11,2.467282737
"Korea, Rep.",East Asia & Pacific,2006,1050,1.05E+12,2.48836867
"Korea, Rep.",East Asia & Pacific,2007,1170,1.17E+12,2.469638856
"Korea, Rep.",East Asia & Pacific,2008,1050,1.05E+12,2.489402769
"Korea, Rep.",East Asia & Pacific,2009,944,9.44E+11,2.603514106
"Korea, Rep.",East Asia & Pacific,2010,1140,1.14E+12,2.462719203
"Korea, Rep.",East Asia & Pacific,2011,1250,1.25E+12,2.472955581
"Korea, Rep.",East Asia & Pacific,2012,1280,1.28E+12,2.499299881
"Korea, Rep.",East Asia & Pacific,2013,1370,1.37E+12,2.503009023
"Korea, Rep.",East Asia & Pacific,2014,1480,1.48E+12,2.529935781
"Korea, Rep.",East Asia & Pacific,2015,1470,1.47E+12,2.494981365
"Korea, Rep.",East Asia & Pacific,2016,1500,1.50E+12,2.459577881
"Korea, Rep.",East Asia & Pacific,2017,1620,1.62E+12,2.421489001
"Korea, Rep.",East Asia & Pacific,2018,1730,1.73E+12,2.496843708
"Korea, Rep.",East Asia & Pacific,2019,1650,1.65E+12,2.671299078
"Korea, Rep.",East Asia & Pacific,2020,1640,1.64E+12,2.803321767
"Korea, Rep.",East Asia & Pacific,2021,1820,1.82E+12,2.80900612
"Korea, Rep.",East Asia & Pacific,2022,1670,1.67E+12,2.717745696
Kuwait,Middle East & North Africa,1970,2.873638851,2873638851,2.392787524
Kuwait,Middle East & North Africa,1971,3.880392195,3880392195,1.892185239
Kuwait,Middle East & North Africa,1972,4.450537925,4450537925,2.038934426
Kuwait,Middle East & North Africa,1973,5.408804607,5408804607,2.524937656
Kuwait,Middle East & North Africa,1974,13.0069483,13006948296,3.279118573
Kuwait,Middle East & North Africa,1977,14.13740674,14137406741,5.293682132
Kuwait,Middle East & North Africa,1978,15.5035575,15503557496,4.760787992
Kuwait,Middle East & North Africa,1979,24.74906392,24749063922,3.548528126
Kuwait,Middle East & North Africa,1980,28.63886836,28638868356,3.313990974
Kuwait,Middle East & North Africa,1981,25.05802034,25058020338,4.127006677
Kuwait,Middle East & North Africa,1982,21.57715336,21577153356,5.954296749
Kuwait,Middle East & North Africa,1983,20.87108108,20871081080,6.830511261
Kuwait,Middle East & North Africa,1984,21.70008275,21700082753,6.754863813
Kuwait,Middle East & North Africa,1985,21.44597061,21445970614,6.434108527
Kuwait,Middle East & North Africa,1986,17.90398975,17903989745,7.236209879
Kuwait,Middle East & North Africa,1987,22.36870413,22368704134,5.976255415
Kuwait,Middle East & North Africa,1988,20.69032215,20690322153,8.236618742
Kuwait,Middle East & North Africa,1989,24.31385565,24313855653,8.539829203
Kuwait,Middle East & North Africa,1990,18.42777778,18427777778,48.51726727
Kuwait,Middle East & North Africa,1991,11.0099937,11009993703,117.3498232
Kuwait,Middle East & North Africa,1992,19.85855522,19858555215,31.78602445
Kuwait,Middle East & North Africa,1993,23.94139139,23941391391,12.44021918
Kuwait,Middle East & North Africa,1994,24.84848384,24848483838,13.25923878
Kuwait,Middle East & North Africa,1995,27.18698065,27186980647,13.58158131
Kuwait,Middle East & North Africa,1996,31.49237331,31492373309,10.29264847
Kuwait,Middle East & North Africa,1997,30.3501907,30350190704,8.086475871
Kuwait,Middle East & North Africa,1998,25.94370578,25943705784,8.796559793
Kuwait,Middle East & North Africa,1999,30.12236585,30122365849,7.590223879
Kuwait,Middle East & North Africa,2000,37.71874348,37718743480,7.150148657
Kuwait,Middle East & North Africa,2001,34.88955987,34889559870,7.700626085
Kuwait,Middle East & North Africa,2002,38.13578841,38135788414,7.39919407
Kuwait,Middle East & North Africa,2003,47.87458223,47874582232,6.54392425
Kuwait,Middle East & North Africa,2004,59.4390906,59439090601,5.804460886
Kuwait,Middle East & North Africa,2005,80.79863014,80798630137,4.343025942
Kuwait,Middle East & North Africa,2006,102,1.02E+11,3.542645786
Kuwait,Middle East & North Africa,2007,115,1.15E+11,3.590326759
Kuwait,Middle East & North Africa,2008,147,1.47E+11,3.006072721
Kuwait,Middle East & North Africa,2009,106,1.06E+11,3.971806323
Kuwait,Middle East & North Africa,2010,115,1.15E+11,3.756148142
Kuwait,Middle East & North Africa,2011,154,1.54E+11,3.501397266
Kuwait,Middle East & North Africa,2012,174,1.74E+11,3.41374158
Kuwait,Middle East & North Africa,2013,174,1.74E+11,3.271531827
Kuwait,Middle East & North Africa,2014,163,1.63E+11,3.585618421
Kuwait,Middle East & North Africa,2015,115,1.15E+11,5.007469397
Kuwait,Middle East & North Africa,2016,109,1.09E+11,5.893519443
Kuwait,Middle East & North Africa,2017,121,1.21E+11,5.607445364
Kuwait,Middle East & North Africa,2018,138,1.38E+11,5.190854737
Kuwait,Middle East & North Africa,2019,139,1.39E+11,5.421005984
Kuwait,Middle East & North Africa,2020,108,1.08E+11,6.567730005
Kuwait,Middle East & North Africa,2021,142,1.42E+11,6.590302545
Kuwait,Middle East & North Africa,2022,183,1.83E+11,4.531345212
Lao PDR,East Asia & Pacific,1992,1.127806945,1127806945,8.67531237
Lao PDR,East Asia & Pacific,1993,1.32774869,1327748690,8.107511278
Lao PDR,East Asia & Pacific,1994,1.543606345,1543606345,7.522004062
Lao PDR,East Asia & Pacific,1995,1.763536305,1763536305,5.834195587
Lao PDR,East Asia & Pacific,1996,1.87367155,1873671550,4.186706844
Lao PDR,East Asia & Pacific,1997,1.747011857,1747011857,3.839007037
Lao PDR,East Asia & Pacific,1998,1.280177839,1280177839,2.594217254
Lao PDR,East Asia & Pacific,1999,1.454430642,1454430642,1.057742579
Lao PDR,East Asia & Pacific,2000,1.731198022,1731198022,0.791543217
Lao PDR,East Asia & Pacific,2001,1.768619058,1768619058,0.717115235
Lao PDR,East Asia & Pacific,2002,1.758176653,1758176653,0.583934898
Lao PDR,East Asia & Pacific,2003,2.023324407,2023324407,0.492156926
Lao PDR,East Asia & Pacific,2004,2.36639812,2366398120,0.433725286
Lao PDR,East Asia & Pacific,2005,2.735558735,2735558735,0.392508609
Lao PDR,East Asia & Pacific,2006,3.455030061,3455030061,0.343162745
Lao PDR,East Asia & Pacific,2007,4.223152739,4223152739,0.312173796
Lao PDR,East Asia & Pacific,2008,5.446433157,5446433157,0.273820907
Lao PDR,East Asia & Pacific,2009,5.83613733,5836137330,0.217194753
Lao PDR,East Asia & Pacific,2010,7.131771015,7131771015,0.204567129
Lao PDR,East Asia & Pacific,2011,8.750104617,8750104617,0.212126552
Lao PDR,East Asia & Pacific,2012,10.19284634,10192846339,0.199455065
Lao PDR,East Asia & Pacific,2013,11.98325263,11983252627,0.189895182
Lebanon,Middle East & North Africa,1988,3.313540068,3313540068,1.186578171
Lebanon,Middle East & North Africa,1990,2.838485354,2838485354,7.551951343
Lebanon,Middle East & North Africa,1991,4.690415093,4690415093,5.154888674
Lebanon,Middle East & North Africa,1992,5.843579161,5843579161,7.983998316
Lebanon,Middle East & North Africa,1993,7.941744492,7941744492,6.011278768
Lebanon,Middle East & North Africa,1994,9.59912705,9599127050,6.997713166
Lebanon,Middle East & North Africa,1995,11.71879553,11718795529,6.711927989
Lebanon,Middle East & North Africa,1996,13.69021733,13690217334,5.661852427
Lebanon,Middle East & North Africa,1997,15.75186749,15751867489,4.305154639
Lebanon,Middle East & North Africa,1998,17.24717901,17247179006,4.023252256
Lebanon,Middle East & North Africa,1999,17.39105637,17391056369,4.770439292
Lebanon,Middle East & North Africa,2000,17.26036484,17260364842,5.392100304
Lebanon,Middle East & North Africa,2001,17.64975124,17649751244,5.447896245
Lebanon,Middle East & North Africa,2002,19.15223881,19152238806,4.753300903
Lebanon,Middle East & North Africa,2003,20.08291874,20082918740,4.675691109
Lebanon,Middle East & North Africa,2004,21.15982799,21159827992,4.514245069
Lebanon,Middle East & North Africa,2005,21.4973365,21497336499,4.478931727
Lebanon,Middle East & North Africa,2006,22.02270985,22022709851,4.576037849
Lebanon,Middle East & North Africa,2007,24.82735502,24827355015,4.632398404
Lebanon,Middle East & North Africa,2008,29.11891611,29118916105,4.001314491
Lebanon,Middle East & North Africa,2009,35.39958293,35399582929,4.020042001
Lebanon,Middle East & North Africa,2010,38.44390704,38443907042,4.126553124
Lebanon,Middle East & North Africa,2011,39.92712596,39927125962,4.058656606
Lebanon,Middle East & North Africa,2012,44.01679952,44016799516,3.989376345
Lebanon,Middle East & North Africa,2013,46.88010308,46880103081,4.165398139
Lebanon,Middle East & North Africa,2014,48.09521375,48095213747,4.678175228
Lebanon,Middle East & North Africa,2015,49.92933784,49929337837,4.486884345
Lebanon,Middle East & North Africa,2016,51.14730877,51147308774,5.062663113
