CountryName,Region,Year,GDP,MilitaryExpenditure
Kyrgyz Republic,Europe & Central Asia,2014,7468102413,1.713569023
Kyrgyz Republic,Europe & Central Asia,2015,6678177512,1.752024087
Kyrgyz Republic,Europe & Central Asia,2016,6813095379,1.697389571
Kyrgyz Republic,Europe & Central Asia,2017,7702938379,1.576011089
Kyrgyz Republic,Europe & Central Asia,2018,8271106235,1.537258862
Kyrgyz Republic,Europe & Central Asia,2019,9371275264,1.453507732
Kyrgyz Republic,Europe & Central Asia,2020,8270468614,1.676415479
Kyrgyz Republic,Europe & Central Asia,2021,9249133946,1.560775159
Kyrgyz Republic,Europe & Central Asia,2022,12134931018,1.47880865
Cambodia,East Asia & Pacific,1986,1167630318,1.146850882
Cambodia,East Asia & Pacific,1987,1036974910,1.574245346
Cambodia,East Asia & Pacific,1988,1662877859,1.278203562
Cambodia,East Asia & Pacific,1989,1353137648,1.992453582
Cambodia,East Asia & Pacific,1990,1402541177,2.071375594
Cambodia,East Asia & Pacific,1991,2054974089,2.327896585
Cambodia,East Asia & Pacific,1992,2491486594,3.145933014
Cambodia,East Asia & Pacific,1993,2533727592,1.761289499
Cambodia,East Asia & Pacific,1994,2791435272,3.8423429
Cambodia,East Asia & Pacific,1995,3441205693,3.577310579
Cambodia,East Asia & Pacific,1996,3506695720,3.238454583
Cambodia,East Asia & Pacific,1997,3443413389,3.003361162
Cambodia,East Asia & Pacific,1998,3120425503,2.6620479
Cambodia,East Asia & Pacific,1999,3517242477,2.510029082
Cambodia,East Asia & Pacific,2000,3654031716,2.20981321
Cambodia,East Asia & Pacific,2001,3984000517,1.774810531
Cambodia,East Asia & Pacific,2002,4284028483,1.519617405
Cambodia,East Asia & Pacific,2003,4658246918,1.447518851
Cambodia,East Asia & Pacific,2004,5337833248,1.296742212
Cambodia,East Asia & Pacific,2005,6293046162,1.127579071
Cambodia,East Asia & Pacific,2006,7274595707,1.04310008
Cambodia,East Asia & Pacific,2007,8639235913,0.914612028
Cambodia,East Asia & Pacific,2008,10351914177,0.798217508
Cambodia,East Asia & Pacific,2009,10401851768,1.313127999
Cambodia,East Asia & Pacific,2010,11242275288,1.493096881
Cambodia,East Asia & Pacific,2011,12829541141,1.497788708
Cambodia,East Asia & Pacific,2012,14054443213,1.547939822
Cambodia,East Asia & Pacific,2013,15227991395,1.575896014
Cambodia,East Asia & Pacific,2014,16702610842,1.656794879
Cambodia,East Asia & Pacific,2015,18049954289,1.801622621
Cambodia,East Asia & Pacific,2016,20016747858,1.90988363
Cambodia,East Asia & Pacific,2017,22177200588,2.067355727
Cambodia,East Asia & Pacific,2018,24571753583,2.208442429
Cambodia,East Asia & Pacific,2019,27089390033,2.196481304
Cambodia,East Asia & Pacific,2020,25872797892,2.450642976
Cambodia,East Asia & Pacific,2021,26961061152,2.347342464
Cambodia,East Asia & Pacific,2022,29504829319,2.099642325
"Korea, Rep.",East Asia & Pacific,1960,3958811881,7.157548334
"Korea, Rep.",East Asia & Pacific,1961,2417628737,6.726149623
"Korea, Rep.",East Asia & Pacific,1962,2814615385,6.867196368
"Korea, Rep.",East Asia & Pacific,1963,3988461538,4.823859087
"Korea, Rep.",East Asia & Pacific,1964,3459019943,4.134439601
"Korea, Rep.",East Asia & Pacific,1965,3120861499,4.410474878
"Korea, Rep.",East Asia & Pacific,1966,3929055144,4.688873693
"Korea, Rep.",East Asia & Pacific,1967,4855892446,4.68514254
"Korea, Rep.",East Asia & Pacific,1968,6119394892,4.730641797
"Korea, Rep.",East Asia & Pacific,1969,7678698838,4.694394892
"Korea, Rep.",East Asia & Pacific,1970,9005144969,4.403346543
"Korea, Rep.",East Asia & Pacific,1971,9903571249,4.734988606
"Korea, Rep.",East Asia & Pacific,1972,10862211761,5.010068079
"Korea, Rep.",East Asia & Pacific,1973,13876472208,4.034732164
"Korea, Rep.",East Asia & Pacific,1974,19543973941,4.541445628
"Korea, Rep.",East Asia & Pacific,1975,21784297521,4.878716477
"Korea, Rep.",East Asia & Pacific,1976,29902479339,5.908155684
"Korea, Rep.",East Asia & Pacific,1977,38446487603,6.034939121
"Korea, Rep.",East Asia & Pacific,1978,51972107438,6.371450619
"Korea, Rep.",East Asia & Pacific,1979,66946900826,5.525876568
"Korea, Rep.",East Asia & Pacific,1980,65398377598,6.398772113
"Korea, Rep.",East Asia & Pacific,1981,72933533012,6.415857298
"Korea, Rep.",East Asia & Pacific,1982,78358416171,6.240894485
"Korea, Rep.",East Asia & Pacific,1983,87760553262,5.726813608
"Korea, Rep.",East Asia & Pacific,1984,97510744119,5.254535393
"Korea, Rep.",East Asia & Pacific,1985,1.01E+11,5.225531685
"Korea, Rep.",East Asia & Pacific,1986,1.17E+11,4.948256251
"Korea, Rep.",East Asia & Pacific,1987,1.48E+11,4.46860555
"Korea, Rep.",East Asia & Pacific,1988,2.00E+11,4.281215938
"Korea, Rep.",East Asia & Pacific,1989,2.47E+11,4.290235295
"Korea, Rep.",East Asia & Pacific,1990,2.83E+11,4.002304289
"Korea, Rep.",East Asia & Pacific,1991,3.31E+11,3.711127841
"Korea, Rep.",East Asia & Pacific,1992,3.56E+11,3.69027269
"Korea, Rep.",East Asia & Pacific,1993,3.93E+11,3.417894838
"Korea, Rep.",East Asia & Pacific,1994,4.64E+11,3.192752669
"Korea, Rep.",East Asia & Pacific,1995,5.67E+11,2.892332986
"Korea, Rep.",East Asia & Pacific,1996,6.10E+11,2.743479663
"Korea, Rep.",East Asia & Pacific,1997,5.70E+11,2.663387808
"Korea, Rep.",East Asia & Pacific,1998,3.83E+11,2.794442004
"Korea, Rep.",East Asia & Pacific,1999,4.98E+11,2.49257722
"Korea, Rep.",East Asia & Pacific,2000,5.76E+11,2.45731752
"Korea, Rep.",East Asia & Pacific,2001,5.48E+11,2.427877741
"Korea, Rep.",East Asia & Pacific,2002,6.27E+11,2.315474377
"Korea, Rep.",East Asia & Pacific,2003,7.03E+11,2.328664618
"Korea, Rep.",East Asia & Pacific,2004,7.93E+11,2.331064888
"Korea, Rep.",East Asia & Pacific,2005,9.35E+11,2.467282737
"Korea, Rep.",East Asia & Pacific,2006,1.05E+12,2.48836867
"Korea, Rep.",East Asia & Pacific,2007,1.17E+12,2.469638856
"Korea, Rep.",East Asia & Pacific,2008,1.05E+12,2.489402769
"Korea, Rep.",East Asia & Pacific,2009,9.44E+11,2.603514106
"Korea, Rep.",East Asia & Pacific,2010,1.14E+12,2.462719203
"Korea, Rep.",East Asia & Pacific,2011,1.25E+12,2.472955581
"Korea, Rep.",East Asia & Pacific,2012,1.28E+12,2.499299881
"Korea, Rep.",East Asia & Pacific,2013,1.37E+12,2.503009023
"Korea, Rep.",East Asia & Pacific,2014,1.48E+12,2.529935781
"Korea, Rep.",East Asia & Pacific,2015,1.47E+12,2.494981365
"Korea, Rep.",East Asia & Pacific,2016,1.50E+12,2.459577881
"Korea, Rep.",East Asia & Pacific,2017,1.62E+12,2.421489001
"Korea, Rep.",East Asia & Pacific,2018,1.73E+12,2.496843708
"Korea, Rep.",East Asia & Pacific,2019,1.65E+12,2.671299078
"Korea, Rep.",East Asia & Pacific,2020,1.64E+12,2.803321767
"Korea, Rep.",East Asia & Pacific,2021,1.82E+12,2.80900612
"Korea, Rep.",East Asia & Pacific,2022,1.67E+12,2.717745696
Kuwait,Middle East & North Africa,1970,2873638851,2.392787524
Kuwait,Middle East & North Africa,1971,3880392195,1.892185239
Kuwait,Middle East & North Africa,1972,4450537925,2.038934426
Kuwait,Middle East & North Africa,1973,5408804607,2.524937656
Kuwait,Middle East & North Africa,1974,13006948296,3.279118573
Kuwait,Middle East & North Africa,1977,14137406741,5.293682132
Kuwait,Middle East & North Africa,1978,15503557496,4.760787992
Kuwait,Middle East & North Africa,1979,24749063922,3.548528126
Kuwait,Middle East & North Africa,1980,28638868356,3.313990974
Kuwait,Middle East & North Africa,1981,25058020338,4.127006677
Kuwait,Middle East & North Africa,1982,21577153356,5.954296749
Kuwait,Middle East & North Africa,1983,20871081080,6.830511261
Kuwait,Middle East & North Africa,1984,21700082753,6.754863813
Kuwait,Middle East & North Africa,1985,21445970614,6.434108527
Kuwait,Middle East & North Africa,1986,17903989745,7.236209879
Kuwait,Middle East & North Africa,1987,22368704134,5.976255415
Kuwait,Middle East & North Africa,1988,20690322153,8.236618742
Kuwait,Middle East & North Africa,1989,24313855653,8.539829203
Kuwait,Middle East & North Africa,1990,18427777778,48.51726727
Kuwait,Middle East & North Africa,1991,11009993703,117.3498232
Kuwait,Middle East & North Africa,1992,19858555215,31.78602445
Kuwait,Middle East & North Africa,1993,23941391391,12.44021918
Kuwait,Middle East & North Africa,1994,24848483838,13.25923878
Kuwait,Middle East & North Africa,1995,27186980647,13.58158131
Kuwait,Middle East & North Africa,1996,31492373309,10.29264847
Kuwait,Middle East & North Africa,1997,30350190704,8.086475871
Kuwait,Middle East & North Africa,1998,25943705784,8.796559793
Kuwait,Middle East & North Africa,1999,30122365849,7.590223879
Kuwait,Middle East & North Africa,2000,37718743480,7.150148657
Kuwait,Middle East & North Africa,2001,34889559870,7.700626085
Kuwait,Middle East & North Africa,2002,38135788414,7.39919407
Kuwait,Middle East & North Africa,2003,47874582232,6.54392425
Kuwait,Middle East & North Africa,2004,59439090601,5.804460886
Kuwait,Middle East & North Africa,2005,80798630137,4.343025942
Kuwait,Middle East & North Africa,2006,1.02E+11,3.542645786
Kuwait,Middle East & North Africa,2007,1.15E+11,3.590326759
Kuwait,Middle East & North Africa,2008,1.47E+11,3.006072721
Kuwait,Middle East & North Africa,2009,1.06E+11,3.971806323
Kuwait,Middle East & North Africa,2010,1.15E+11,3.756148142
Kuwait,Middle East & North Africa,2011,1.54E+11,3.501397266
Kuwait,Middle East & North Africa,2012,1.74E+11,3.41374158
Kuwait,Middle East & North Africa,2013,1.74E+11,3.271531827
Kuwait,Middle East & North Africa,2014,1.63E+11,3.585618421
Kuwait,Middle East & North Africa,2015,1.15E+11,5.007469397
Kuwait,Middle East & North Africa,2016,1.09E+11,5.893519443
Kuwait,Middle East & North Africa,2017,1.21E+11,5.607445364
Kuwait,Middle East & North Africa,2018,1.38E+11,5.190854737
Kuwait,Middle East & North Africa,2019,1.39E+11,5.421005984
Kuwait,Middle East & North Africa,2020,1.08E+11,6.567730005
Kuwait,Middle East & North Africa,2021,1.42E+11,6.590302545
Kuwait,Middle East & North Africa,2022,1.83E+11,4.531345212
Lao PDR,East Asia & Pacific,1992,1127806945,8.67531237
Lao PDR,East Asia & Pacific,1993,1327748690,8.107511278
Lao PDR,East Asia & Pacific,1994,1543606345,7.522004062
Lao PDR,East Asia & Pacific,1995,1763536305,5.834195587
Lao PDR,East Asia & Pacific,1996,1873671550,4.186706844
Lao PDR,East Asia & Pacific,1997,1747011857,3.839007037
Lao PDR,East Asia & Pacific,1998,1280177839,2.594217254
Lao PDR,East Asia & Pacific,1999,1454430642,1.057742579
Lao PDR,East Asia & Pacific,2000,1731198022,0.791543217
Lao PDR,East Asia & Pacific,2001,1768619058,0.717115235
Lao PDR,East Asia & Pacific,2002,1758176653,0.583934898
Lao PDR,East Asia & Pacific,2003,2023324407,0.492156926
Lao PDR,East Asia & Pacific,2004,2366398120,0.433725286
Lao PDR,East Asia & Pacific,2005,2735558735,0.392508609
Lao PDR,East Asia & Pacific,2006,3455030061,0.343162745
Lao PDR,East Asia & Pacific,2007,4223152739,0.312173796
Lao PDR,East Asia & Pacific,2008,5446433157,0.273820907
Lao PDR,East Asia & Pacific,2009,5836137330,0.217194753
Lao PDR,East Asia & Pacific,2010,7131771015,0.204567129
Lao PDR,East Asia & Pacific,2011,8750104617,0.212126552
Lao PDR,East Asia & Pacific,2012,10192846339,0.199455065
Lao PDR,East Asia & Pacific,2013,11983252627,0.189895182
Lebanon,Middle East & North Africa,1988,3313540068,1.186578171
Lebanon,Middle East & North Africa,1990,2838485354,7.551951343
Lebanon,Middle East & North Africa,1991,4690415093,5.154888674
Lebanon,Middle East & North Africa,1992,5843579161,7.983998316
Lebanon,Middle East & North Africa,1993,7941744492,6.011278768
Lebanon,Middle East & North Africa,1994,9599127050,6.997713166
Lebanon,Middle East & North Africa,1995,11718795529,6.711927989
Lebanon,Middle East & North Africa,1996,13690217334,5.661852427
Lebanon,Middle East & North Africa,1997,15751867489,4.305154639
Lebanon,Middle East & North Africa,1998,17247179006,4.023252256
Lebanon,Middle East & North Africa,1999,17391056369,4.770439292
Lebanon,Middle East & North Africa,2000,17260364842,5.392100304
Lebanon,Middle East & North Africa,2001,17649751244,5.447896245
Lebanon,Middle East & North Africa,2002,19152238806,4.753300903
Lebanon,Middle East & North Africa,2003,20082918740,4.675691109
Lebanon,Middle East & North Africa,2004,21159827992,4.514245069
Lebanon,Middle East & North Africa,2005,21497336499,4.478931727
Lebanon,Middle East & North Africa,2006,22022709851,4.576037849
Lebanon,Middle East & North Africa,2007,24827355015,4.632398404
Lebanon,Middle East & North Africa,2008,29118916105,4.001314491
Lebanon,Middle East & North Africa,2009,35399582929,4.020042001
Lebanon,Middle East & North Africa,2010,38443907042,4.126553124
Lebanon,Middle East & North Africa,2011,39927125962,4.058656606
Lebanon,Middle East & North Africa,2012,44016799516,3.989376345
Lebanon,Middle East & North Africa,2013,46880103081,4.165398139
Lebanon,Middle East & North Africa,2014,48095213747,4.678175228
Lebanon,Middle East & North Africa,2015,49929337837,4.486884345
Lebanon,Middle East & North Africa,2016,51147308774,5.062663113
Lebanon,Middle East & North Africa,2017,53027680686,4.505139801
Lebanon,Middle East & North Africa,2018,54901519156,4.851794579
Lebanon,Middle East & North Africa,2019,51605959131,4.242218385
Lebanon,Middle East & North Africa,2020,31712128254,3.032645417
Lebanon,Middle East & North Africa,2021,23131941557,3.366222464
Liberia,Sub-Saharan Africa,1965,229260800,1.177496729
Liberia,Sub-Saharan Africa,1966,244459500,1.145194274
Liberia,Sub-Saharan Africa,1967,261024300,1.168582375
Liberia,Sub-Saharan Africa,1968,276820700,1.101878613
Liberia,Sub-Saharan Africa,1969,306961800,0.993485342
Liberia,Sub-Saharan Africa,1970,323099700,1.098731043
Liberia,Sub-Saharan Africa,1971,341543100,1.185944363
Liberia,Sub-Saharan Africa,1972,368098000,1.100244499
Liberia,Sub-Saharan Africa,1973,386968300,0.968992248
Liberia,Sub-Saharan Africa,1974,486955000,0.934291581
Liberia,Sub-Saharan Africa,1975,577549300,0.952380952
Liberia,Sub-Saharan Africa,1976,596675700,1.072565778
Liberia,Sub-Saharan Africa,1977,673010600,1.151560178
Liberia,Sub-Saharan Africa,1978,717240400,1.240936977
Liberia,Sub-Saharan Africa,1979,814067900,1.154649306
Liberia,Sub-Saharan Africa,1980,854711500,1.491751492
Liberia,Sub-Saharan Africa,1981,846514500,3.112817484
Liberia,Sub-Saharan Africa,1982,863933200,5.017941891
Liberia,Sub-Saharan Africa,1983,823374900,4.706096672
Liberia,Sub-Saharan Africa,1984,848478300,2.940483206
Liberia,Sub-Saharan Africa,1985,851296100,2.95430518
Liberia,Sub-Saharan Africa,1986,840964400,2.895362663
Liberia,Sub-Saharan Africa,1987,972800000,2.287212171
Liberia,Sub-Saharan Africa,1988,1038300000,2.407781951
Liberia,Sub-Saharan Africa,1991,348000000,7.183908046
Liberia,Sub-Saharan Africa,1992,223500000,10.13422819
Liberia,Sub-Saharan Africa,1993,160400000,18.98379052
Liberia,Sub-Saharan Africa,1994,132200000,29.72768533
Liberia,Sub-Saharan Africa,2004,897000000,0.634351669
Liberia,Sub-Saharan Africa,2005,949000000,0.856442096
Liberia,Sub-Saharan Africa,2006,1119000000,0.476173999
Liberia,Sub-Saharan Africa,2007,1373000000,0.311075183
Liberia,Sub-Saharan Africa,2008,1726000000,0.497952236
Liberia,Sub-Saharan Africa,2009,1768000000,0.651749771
Liberia,Sub-Saharan Africa,2010,1998000000,0.816738926
Liberia,Sub-Saharan Africa,2011,2398000000,1.05878497
Liberia,Sub-Saharan Africa,2012,2791614000,1.182027432
Liberia,Sub-Saharan Africa,2013,3177198100,1.081236773
Liberia,Sub-Saharan Africa,2014,3225652000,1.032529165
Liberia,Sub-Saharan Africa,2015,3227075700,1.051498096
Liberia,Sub-Saharan Africa,2016,3398419600,1.062638322
Liberia,Sub-Saharan Africa,2017,3390703400,0.94000927
Liberia,Sub-Saharan Africa,2018,3422754800,0.938216027
Liberia,Sub-Saharan Africa,2019,3319596500,0.940305254
Liberia,Sub-Saharan Africa,2020,3176126340,0.97340596
Liberia,Sub-Saharan Africa,2021,3513049520,0.99832266
Liberia,Sub-Saharan Africa,2022,4001047000,1.265143475
Libya,Middle East & North Africa,1960,401644248.8,1.592
Libya,Middle East & North Africa,1961,443905611.6,1.855072464
Libya,Middle East & North Africa,1962,619725784.7,3.104166667
Libya,Middle East & North Africa,1963,892327911.1,2.407942238
Libya,Middle East & North Africa,1964,1341395422,1.84375
Libya,Middle East & North Africa,1965,1804979679,1.857142857
Libya,Middle East & North Africa,1966,2312438535,2.914923291
Libya,Middle East & North Africa,1967,2726986913,3.360946746
Libya,Middle East & North Africa,1968,3850623096,2.855946399
Libya,Middle East & North Africa,1969,4380987480,3.762886598
Libya,Middle East & North Africa,1970,4601649450,6.072931276
Libya,Middle East & North Africa,1971,5260185126,5.322679779
Libya,Middle East & North Africa,1972,6299395545,3.709677419
Libya,Middle East & North Africa,1973,8625889431,3.984861977
Libya,Middle East & North Africa,1974,15112543718,3.291269637
Libya,Middle East & North Africa,1975,14710912457,2.253968254
Libya,Middle East & North Africa,1976,19096943016,1.968616262
Libya,Middle East & North Africa,1977,22428297108,2.463994447
Libya,Middle East & North Africa,1978,22136422642,3.799226442
Libya,Middle East & North Africa,1979,30536429498,3.220749426
Libya,Middle East & North Africa,1980,40953924949,2.922364358
Libya,Middle East & North Africa,1981,36374353880,1.755113763
Libya,Middle East & North Africa,1982,33760146992,2.240525777
Libya,Middle East & North Africa,1997,30700897875,4.078026716
Libya,Middle East & North Africa,1998,27251301398,5.297441532
Libya,Middle East & North Africa,1999,35975860857,3.783860245
Libya,Middle East & North Africa,2000,38270954138,3.146863674
Libya,Middle East & North Africa,2001,34112093927,2.413507858
Libya,Middle East & North Africa,2002,20481889764,2.06923852
Libya,Middle East & North Africa,2003,26265625000,2.072048072
Libya,Middle East & North Africa,2004,33122307692,2.071074457
Libya,Middle East & North Africa,2005,47334691241,1.52811116
